OriginTime,Time,Latitude,Longitude,Depth/Km,Magnitude,MagnitudeType,RMS,AzimutalGap,ERH,ERZ,DistSeismometer,NPH,Column14
59.09,2000-08-25 15:08:00,4227.14,1326.89,14.36,1.8,MlREG,0.4163,193,0.6,0.6,12,13,00EV08393
4.23,2000-08-25 17:19:00,4153.0,1257.69,3.63,1.6,MlREG,0.5757,232,0.9,4.2,40,10,00EV08397
20.34,2000-08-25 20:24:00,4439.82,820.17,0.02,2.0,MlREG,0.5552,97,0.4,0.7,21,25,00EV08399
34.28,2000-08-25 21:41:00,4444.76,823.06,9.99,1.8,MlREG,0.2473,106,1.2,4.5,26,27,00EV08400
32.32,2000-08-25 23:19:00,4252.81,1235.42,12.13,1.6,MlREG,0.0233,152,0.6,1.3,13,13,00EV08406
43.42,2000-08-26 03:03:00,4322.72,1232.21,0.62,1.9,MlREG,0.2929,138,0.3,0.8,11,22,00EV08412
6.1,2000-08-26 04:02:00,4617.67,1323.1,8.0,1.6,MlREG,1.3069,95,0.1,0.6,13,18,00EV08415
12.6,2000-08-26 06:45:00,4246.02,1259.09,6.72,1.7,MlREG,0.029,99,0.4,2.1,11,13,00EV08420
27.68,2000-08-26 07:00:00,4557.58,757.94,2.18,1.6,MlREG,0.0179,234,99.0,99.0,2,6,00EV08421
9.01,2000-08-26 07:58:00,4423.4,1144.07,5.93,2.1,MlREG,0.4062,135,0.5,4.7,55,23,00EV08422
14.93,2000-08-26 10:27:00,4107.03,1749.84,13.0,2.4,MlREG,0.0965,236,1.4,16.7,63,10,00EV08426
53.79,2000-08-26 11:18:00,4426.46,1019.67,21.77,2.7,MlMDN,0.3263,55,0.2,0.3,7,68,00EV08427
39.28,2000-08-26 15:50:00,4048.17,1434.41,32.58,1.8,MlREG,0.2056,205,6.9,2.7,39,8,00EV08435
32.8,2000-08-26 17:16:00,4016.94,1827.55,14.23,2.0,MlREG,1.1495,317,99.0,16.6,180,12,00EV08438
34.86,2000-08-27 00:59:00,4128.65,1456.62,4.9,1.6,MlREG,0.352,130,0.3,7.5,30,10,00EV08449
0.82,2000-08-27 03:11:00,4446.81,824.96,11.38,2.1,MlREG,0.1909,78,0.7,0.9,28,24,00EV08452
48.09,2000-08-27 03:36:00,4143.15,1358.95,5.99,1.1,MlMDN,0.2958,144,0.3,8.6,14,12,00EV08456
1.76,2000-08-27 10:26:00,3850.12,1337.55,6.22,2.8,MlREG,0.2422,268,14.0,13.3,41,10,00EV08458
45.55,2000-08-27 16:47:00,4235.12,1313.93,6.0,1.6,MlREG,0.2958,263,1.5,16.7,13,11,00EV08463
4.98,2000-08-28 11:19:00,4040.45,1546.69,19.59,3.0,MlREG,0.171,103,0.7,0.7,26,42,00EV08479
31.83,2000-08-28 11:20:00,4039.8,1543.78,33.78,1.7,MlREG,0.0022,256,1.0,0.3,23,8,00EV08480
48.53,2000-08-28 11:30:00,4256.37,1300.68,9.89,1.6,MlREG,0.0288,142,0.4,1.3,9,10,00EV08481
22.51,2000-08-28 12:32:00,3733.01,1627.44,24.96,2.6,MlREG,0.2697,249,1.2,0.4,68,16,00EV08484
29.03,2000-08-28 16:05:00,4037.41,1539.52,0.0,1.8,MlREG,0.0876,228,5.9,10.9,21,8,00EV08492
35.98,2000-08-28 18:18:00,3928.84,1622.34,8.43,2.0,MlREG,0.1999,123,0.4,2.3,20,14,00EV08493
33.73,2000-08-28 20:00:00,4425.01,1657.78,0.0,3.8,MlMDN,1.2613,251,1.4,8.4,290,42,00EV08497
21.2,2000-08-28 23:30:00,3807.47,1508.36,6.15,2.2,MlREG,0.0359,270,1.5,99.0,19,14,00EV08499
46.5,2000-08-28 23:47:00,4323.92,1230.9,2.32,1.6,MlREG,0.034,133,0.6,1.4,8,14,00EV08500
56.21,2000-08-29 23:44:00,4447.02,825.8,6.5,1.8,MlREG,0.1171,79,0.8,4.3,28,29,00EV08513
22.47,2000-08-29 23:47:00,4446.58,825.9,14.41,1.7,MlREG,0.2152,78,1.0,2.7,28,27,00EV08514
32.71,2000-08-30 01:09:00,4322.99,1233.02,0.06,2.0,MlREG,0.5668,75,0.2,0.8,11,25,00EV08515
40.73,2000-08-30 03:45:00,4457.44,1434.7,6.46,2.3,MlREG,0.1389,250,14.7,99.0,105,14,00EV08518
16.07,2000-08-30 13:45:00,4210.12,1541.98,3.42,4.1,MlMDN,0.0839,160,2.0,9.6,56,96,00EV08524
50.83,2000-08-30 15:26:00,4609.18,1229.85,23.38,1.6,MlREG,0.678,86,0.2,0.3,17,23,00EV08528
34.61,2000-08-30 16:08:00,4119.35,1404.05,0.0,1.8,MlMDN,0.7123,83,0.3,0.9,7,24,00EV08529
2.4,2000-08-31 00:42:00,4238.41,1341.97,0.04,2.3,MlMDN,0.6796,156,0.3,0.8,40,36,00EV08534
1.03,2000-08-31 02:04:00,4417.34,1119.06,11.8,1.8,MlREG,0.0019,219,99.0,99.0,28,6,00EV08537
11.4,2000-08-31 03:53:00,4205.17,1539.17,21.61,3.6,MlMDN,0.3581,190,0.9,0.6,95,50,00EV08543
43.28,2000-08-31 10:49:00,4228.16,1258.17,6.26,1.7,MlREG,0.1077,232,2.7,99.0,25,10,00EV08547
39.12,2000-08-31 11:51:00,3838.23,1410.1,21.55,2.5,MlREG,0.0664,268,1.3,0.5,58,9,00EV08549
15.13,2000-09-01 09:43:00,4323.45,1239.5,8.28,1.7,MlREG,0.0882,88,0.3,0.8,6,23,00EV08557
22.23,2000-09-02 00:31:00,3708.07,1336.48,21.39,2.9,MlREG,0.2662,261,99.0,99.0,60,7,00EV08567
2.41,2000-09-02 05:17:00,4310.46,1255.36,46.18,4.4,MwMDN,0.2565,107,0.4,0.8,9,127,00EV08574
48.43,2000-09-02 05:24:00,4030.51,1547.11,7.54,2.3,MlREG,0.5935,81,0.5,1.6,18,18,00EV08575
26.76,2000-09-02 05:54:00,4028.8,1545.95,15.31,1.9,MlREG,0.274,186,0.9,0.8,15,9,00EV08577
37.36,2000-09-02 06:36:00,4256.88,1235.16,5.94,1.5,MlREG,0.0404,117,0.6,0.7,8,10,00EV08578
55.89,2000-09-02 10:10:00,4259.66,1250.03,11.87,1.7,MlREG,0.0432,104,0.3,0.5,23,14,00EV08580
25.15,2000-09-02 10:47:00,4446.56,826.66,12.82,2.1,MlREG,0.183,79,0.8,1.0,27,34,00EV08581
30.85,2000-09-02 11:44:00,4447.61,822.28,6.77,2.3,MlMDN,0.4789,47,0.1,0.6,31,53,00EV08582
0.37,2000-09-02 11:52:00,4447.95,820.79,7.98,2.4,MlREG,0.2792,76,0.3,0.8,33,37,00EV08584
10.22,2000-09-02 15:45:00,4149.25,1236.5,9.91,1.8,MlREG,0.0128,211,1.0,0.9,7,13,00EV08588
9.25,2000-09-02 16:23:00,4246.9,1326.88,0.01,1.5,MlREG,0.1468,223,1.8,6.5,28,7,00EV08592
15.2,2000-09-02 23:51:00,3806.95,1504.86,11.95,2.7,MlREG,0.3671,97,0.3,0.6,24,39,00EV08599
20.66,2000-09-03 00:43:00,3536.35,1425.01,25.88,3.4,MlREG,0.5309,313,99.0,99.0,171,12,00EV08601
25.27,2000-09-03 03:18:00,4338.16,1116.21,5.56,2.4,MlREG,0.4136,75,0.2,0.7,18,28,00EV08602
22.62,2000-09-03 09:58:00,4357.94,1150.64,18.18,1.7,MlREG,0.0024,313,99.0,99.0,7,5,00EV08606
4.4,2000-09-03 19:10:00,4044.07,1023.98,8.64,2.3,MlREG,0.6327,311,6.0,12.7,264,21,00EV08611
56.16,2000-09-04 03:48:00,4725.09,1159.91,7.08,2.1,MlREG,0.0247,267,3.1,16.7,100,12,00EV08614
29.01,2000-09-04 10:17:00,4319.97,1303.15,29.39,1.5,MlREG,0.0389,200,0.8,1.3,13,8,00EV08619
56.1,2000-09-04 22:36:00,4258.19,1302.42,6.09,1.5,MlREG,0.0217,160,0.5,99.0,16,8,00EV08630
10.08,2000-09-04 23:28:00,4309.54,1234.04,4.88,1.7,MlREG,0.0885,94,0.3,0.7,13,18,00EV08631
7.25,2000-09-05 09:08:00,4124.63,1427.24,31.55,1.7,MlREG,0.0692,180,99.0,99.0,22,6,00EV08635
4.4,2000-09-05 11:44:00,4315.72,1245.01,6.41,2.0,MlREG,0.0789,106,0.2,4.5,15,18,00EV08636
38.22,2000-09-05 22:37:00,3931.74,1733.48,26.26,2.0,MlREG,0.1617,325,12.1,1.6,85,12,00EV08638
34.83,2000-09-06 02:25:00,4638.24,1024.52,0.04,1.9,MlREG,0.3304,214,1.3,1.3,18,10,00EV08640
24.01,2000-09-06 02:30:00,3750.34,1530.45,19.87,2.1,MlREG,0.0368,146,1.6,2.3,22,11,00EV08641
25.37,2000-09-06 02:32:00,3802.96,1539.27,9.2,2.3,MlREG,0.0977,118,0.3,0.4,6,10,00EV08643
31.64,2000-09-06 02:47:00,3758.48,1354.5,4.58,2.8,MlREG,0.4734,137,0.3,0.4,11,17,00EV08646
54.3,2000-09-06 08:01:00,4041.82,1526.12,19.89,2.0,MlREG,0.0195,177,1.7,3.0,9,7,00EV08649
10.73,2000-09-06 10:48:00,4047.61,1834.91,0.0,2.9,MlREG,0.4415,303,10.6,5.2,65,19,00EV08656
57.24,2000-09-06 13:08:00,3738.14,1507.18,3.73,2.4,MlREG,0.2962,134,0.4,11.5,50,9,00EV08657
53.36,2000-09-06 14:47:00,4035.3,1532.51,7.42,1.9,MlREG,0.0293,174,0.4,5.1,20,8,00EV08658
34.03,2000-09-06 20:40:00,4122.12,1439.54,1.26,1.6,MlREG,0.5219,178,0.5,3.1,21,14,00EV08662
0.2,2000-09-06 23:16:00,3836.9,1727.57,4.99,1.9,MlREG,0.048,280,4.8,16.7,131,14,00EV08664
40.63,2000-09-07 00:28:00,4410.53,1157.38,0.01,2.3,MlREG,0.376,90,0.2,0.7,15,22,00EV08666
14.97,2000-09-07 01:34:00,4246.62,1311.07,11.63,2.2,MlREG,0.0429,173,0.6,0.5,9,21,00EV08668
53.21,2000-09-07 07:43:00,3751.12,1551.33,7.2,2.3,MlREG,0.0832,259,1.8,8.6,22,16,00EV08671
40.02,2000-09-07 09:57:00,4133.08,1448.97,6.59,1.7,MlREG,0.4338,284,4.6,99.0,42,6,00EV08675
42.83,2000-09-07 09:58:00,4318.16,1224.01,5.32,1.8,MlREG,0.0937,201,0.7,1.9,14,18,00EV08676
25.66,2000-09-07 13:48:00,4306.77,1252.25,5.32,1.5,MlREG,0.073,115,0.2,0.4,14,10,00EV08681
29.3,2000-09-07 14:02:00,3913.44,1524.12,226.69,3.4,MbISC,0.5563,135,1.0,4.1,71,19,00EV08682
26.16,2000-09-08 05:49:00,4542.58,1050.26,0.03,2.3,MlREG,0.343,119,0.6,2.4,27,39,00EV08686
5.68,2000-09-08 13:27:00,4326.57,1302.5,4.51,1.8,MlREG,0.0015,239,99.0,99.0,10,6,00EV08693
2.58,2000-09-08 20:00:00,4320.22,1231.89,6.11,1.5,MlREG,0.0426,159,0.6,99.0,13,14,00EV08698
16.77,2000-09-08 21:48:00,4447.36,826.33,13.52,2.4,MlMDN,0.434,48,0.2,1.5,29,67,00EV08700
31.35,2000-09-09 00:12:00,3710.05,1512.8,22.78,2.8,MlREG,0.1132,171,0.3,0.3,8,15,00EV08703
13.43,2000-09-09 02:02:00,4655.64,1013.89,23.49,2.6,MlREG,0.0616,229,2.6,0.8,51,12,00EV08706
33.35,2000-09-09 04:25:00,4407.05,1117.46,17.32,2.3,MlREG,0.4655,162,0.3,1.7,36,21,00EV08707
22.52,2000-09-09 05:12:00,4118.89,1610.81,34.35,2.7,MlREG,0.4921,172,0.3,99.0,64,39,00EV08708
40.78,2000-09-09 05:48:00,4354.51,1144.39,5.95,1.6,MlREG,0.0095,251,5.8,2.8,4,6,00EV08710
44.63,2000-09-09 06:09:00,4357.81,1512.58,6.16,2.5,MlREG,0.1642,262,9.6,6.1,198,11,00EV08711
5.23,2000-09-09 14:38:00,4324.3,1231.04,0.03,1.6,MlREG,0.1815,128,0.2,1.0,8,15,00EV08716
39.79,2000-09-09 20:50:00,4447.87,859.8,6.17,1.7,MlREG,0.4675,104,0.4,2.3,36,34,00EV08719
25.97,2000-09-10 00:47:00,4257.51,1127.92,1.86,2.0,MlREG,0.1134,215,0.8,7.1,45,11,00EV08722
23.4,2000-09-10 02:58:00,4607.46,820.59,26.79,1.7,MlREG,0.0009,255,99.0,99.0,33,5,00EV08724
32.37,2000-09-10 04:06:00,4430.12,941.97,6.01,2.9,MlMDN,0.5456,96,0.2,1.7,16,63,00EV08725
38.97,2000-09-10 05:41:00,4431.55,941.96,10.46,1.6,MlREG,0.0354,134,0.5,2.0,18,12,00EV08726
56.33,2000-09-10 15:08:00,4033.29,1951.06,0.0,3.2,MlREG,0.7137,295,14.4,5.7,150,28,00EV08735
12.75,2000-09-10 19:01:00,4608.18,1222.63,6.04,1.8,MlREG,1.2492,98,0.2,99.0,15,18,00EV08738
11.5,2000-09-11 15:31:00,4554.84,1058.89,3.53,1.6,MlREG,0.0405,239,10.9,99.0,54,8,00EV08754
21.63,2000-09-11 17:40:00,4144.86,1554.66,5.9,2.9,MlMDN,0.2995,239,0.9,1.8,28,38,00EV08761
35.34,2000-09-11 19:36:00,4028.96,1610.2,5.0,2.0,MlREG,0.0726,234,2.2,99.0,47,10,00EV08763
18.04,2000-09-11 23:22:00,4318.54,1238.26,3.37,1.7,MlREG,0.3077,197,0.5,1.3,14,10,00EV08766
9.15,2000-09-12 01:50:00,4524.54,721.7,6.8,1.2,MlMDN,0.2368,111,0.4,6.2,19,24,00EV08769
34.23,2000-09-12 05:46:00,4039.31,1533.75,0.02,2.0,MlREG,0.3338,196,0.6,1.4,13,9,00EV08773
7.41,2000-09-12 10:11:00,4029.3,1531.79,4.21,1.9,MlREG,0.0118,148,14.4,15.5,14,8,00EV08776
34.02,2000-09-12 10:51:00,4435.04,1050.17,25.55,3.4,MlMDN,0.5501,59,0.2,0.2,28,100,00EV08778
43.91,2000-09-12 14:59:00,4326.76,1300.65,6.8,1.7,MlREG,0.0011,230,99.0,11.7,8,6,00EV08784
45.42,2000-09-12 15:32:00,3710.06,1512.69,22.63,2.6,MlREG,0.1064,169,0.3,0.4,8,18,00EV08785
22.08,2000-09-12 16:40:00,4255.12,1210.6,6.35,2.4,MlREG,1.5806,250,14.0,99.0,77,4,00EV08787
55.15,2000-09-12 17:11:00,4320.1,1311.58,5.87,1.9,MlREG,0.317,144,0.2,0.2,7,25,00EV08788
2.23,2000-09-12 18:41:00,4026.27,1916.84,12.98,2.9,MlREG,0.1809,323,6.3,3.8,100,12,00EV08789
37.6,2000-09-12 20:35:00,4006.03,1619.68,0.0,2.0,MlREG,0.7178,294,3.2,1.4,11,6,00EV08791
2.01,2000-09-13 01:22:00,4446.65,822.12,6.69,1.9,MlREG,0.3637,76,0.4,2.2,30,38,00EV08798
35.58,2000-09-13 02:18:00,3645.34,1116.1,17.71,3.0,MlMDN,0.1524,310,99.0,4.3,65,8,00EV08801
4.79,2000-09-13 06:20:00,4132.37,1447.18,1.24,1.6,MlREG,0.436,280,99.0,99.0,39,6,00EV08804
19.48,2000-09-13 06:29:00,4039.92,1519.5,0.05,2.9,MlMDN,0.4638,102,0.2,0.5,18,30,00EV08805
38.99,2000-09-13 13:07:00,4335.63,1247.86,30.36,1.7,MlREG,0.6803,140,0.4,0.2,5,21,00EV08813
49.16,2000-09-13 17:01:00,4319.94,1314.89,3.76,1.7,MlREG,0.0868,235,0.8,1.0,26,12,00EV08816
7.01,2000-09-13 18:16:00,4035.79,1533.12,31.31,1.9,MlREG,0.0014,179,0.7,2.1,19,8,00EV08817
19.73,2000-09-13 20:28:00,4026.9,1541.3,18.46,1.8,MlREG,0.0309,224,0.8,0.8,8,7,00EV08818
18.35,2000-09-14 06:43:00,3757.44,1556.62,7.85,2.2,MlREG,0.0605,244,0.7,1.9,16,18,00EV08823
55.2,2000-09-14 11:11:00,3838.33,1411.93,23.4,2.8,MlMDN,0.2098,153,0.3,0.3,56,13,00EV08825
11.96,2000-09-14 16:34:00,4213.28,1311.66,2.98,1.5,MlREG,0.0707,151,0.5,4.7,23,8,00EV08829
33.31,2000-09-14 16:36:00,4108.11,1457.2,11.82,2.1,MlMDN,0.5997,81,0.3,0.3,15,35,00EV08830
21.71,2000-09-14 18:11:00,3831.74,1438.47,19.79,2.4,MlMDN,0.197,158,0.7,1.8,17,14,00EV08832
30.46,2000-09-14 19:54:00,4107.97,1457.31,0.03,1.6,MlMDN,0.6654,84,0.2,0.3,15,28,00EV08835
15.1,2000-09-14 19:59:00,4109.73,1457.06,0.0,1.6,MlREG,3.1124,179,1.5,0.6,13,7,00EV08837
13.22,2000-09-14 20:05:00,4108.13,1457.21,4.7,1.8,MlREG,0.2064,112,0.3,0.5,15,18,00EV08838
31.43,2000-09-14 22:04:00,4108.89,1459.53,0.45,1.8,MlMDN,0.6944,82,0.1,0.2,16,34,00EV08841
7.33,2000-09-14 23:39:00,4236.16,1320.71,0.0,1.8,MlREG,0.1259,207,4.1,3.4,18,8,00EV08844
47.96,2000-09-15 02:21:00,4113.73,1507.47,16.85,1.5,MlREG,0.1337,230,6.3,4.2,22,9,00EV08848
33.62,2000-09-15 04:03:00,4348.18,1334.13,0.46,1.8,MlREG,0.1027,300,5.6,99.0,61,11,00EV08853
19.54,2000-09-15 04:09:00,4110.32,1459.19,0.05,2.0,MlMDN,1.9643,84,0.1,0.3,16,26,00EV08854
43.91,2000-09-15 17:57:00,4030.08,1620.52,6.3,2.0,MlREG,0.4716,112,0.4,2.4,51,19,00EV08870
26.27,2000-09-15 18:23:00,3938.3,1757.49,14.85,2.4,MlREG,0.8086,267,2.9,2.0,78,9,00EV08871
24.62,2000-09-15 20:02:00,4403.95,1126.76,6.43,2.5,MlREG,0.3679,168,0.4,99.0,31,28,00EV08873
52.97,2000-09-15 21:07:00,4258.62,1301.6,4.42,1.6,MlREG,0.207,84,0.2,0.3,13,21,00EV08874
51.97,2000-09-16 02:20:00,4407.65,1156.87,9.11,1.8,MlREG,0.1778,212,0.8,1.8,26,10,00EV08878
28.68,2000-09-16 03:09:00,3753.93,1528.81,22.35,2.3,MlREG,0.0471,183,0.7,1.0,20,17,00EV08880
4.29,2000-09-16 18:53:00,4748.15,1257.41,20.17,3.3,MlREG,2.4064,321,7.7,1.6,135,8,00EV08892
52.57,2000-09-16 19:12:00,4246.1,1255.41,11.16,1.8,MlREG,0.0987,72,0.3,1.1,16,23,00EV08893
59.19,2000-09-16 19:39:00,4108.97,1457.88,18.73,2.2,MlMDN,0.7526,89,0.2,0.4,14,51,00EV08895
34.12,2000-09-16 21:41:00,4225.27,1306.4,6.42,1.8,MlREG,0.1302,112,0.3,99.0,25,18,00EV08896
6.24,2000-09-16 22:04:00,4501.58,758.18,32.03,2.2,MlMDN,0.7351,54,0.1,0.1,57,49,00EV08897
25.45,2000-09-17 01:56:00,4108.87,1514.69,11.23,1.7,MlREG,0.0061,147,0.6,2.4,15,8,00EV08901
13.36,2000-09-17 10:40:00,4307.46,1308.57,11.49,1.6,MlREG,0.2421,76,0.2,0.3,5,16,00EV08910
39.61,2000-09-17 13:34:00,4626.95,1226.26,14.34,1.9,MlREG,0.8603,125,0.2,0.4,18,23,00EV08913
58.12,2000-09-17 16:43:00,3837.1,1235.5,0.0,2.5,MlREG,0.1151,241,2.2,9.3,52,6,00EV08919
35.87,2000-09-17 19:54:00,3740.6,1449.65,6.23,2.4,MlREG,0.4624,158,0.6,99.0,31,13,00EV08923
33.87,2000-09-17 21:15:00,4039.83,1321.77,13.05,2.3,MlREG,0.3674,282,2.3,16.7,46,19,00EV08926
2.2,2000-09-17 21:20:00,4046.29,1318.86,19.95,2.2,MlREG,0.422,260,1.6,5.3,50,25,00EV08927
38.77,2000-09-17 21:54:00,4323.97,1229.66,2.33,2.2,MlREG,0.1485,83,0.1,0.5,6,49,00EV08928
52.33,2000-09-17 23:09:00,4258.07,1303.37,6.44,1.9,MlREG,0.2156,82,0.1,1.9,11,28,00EV08930
28.08,2000-09-18 00:10:00,3805.98,1507.46,6.09,2.3,MlREG,0.0761,186,0.7,99.0,21,18,00EV08931
3.46,2000-09-18 02:51:00,4313.36,1307.48,11.64,1.8,MlREG,0.294,81,0.2,0.3,10,28,00EV08937
48.06,2000-09-18 04:00:00,4313.53,1307.77,12.61,1.6,MlREG,0.1662,83,0.2,0.3,10,16,00EV08940
59.02,2000-09-19 05:13:00,4326.51,1229.65,3.09,1.7,MlREG,0.285,105,0.2,0.8,6,18,00EV08951
47.4,2000-09-19 06:46:00,4556.56,1203.05,0.02,1.7,MlREG,0.9122,214,0.4,1.3,31,10,00EV08954
39.4,2000-09-19 11:22:00,4645.13,1243.09,0.05,2.0,MlREG,0.241,245,0.5,0.5,18,10,00EV08962
31.08,2000-09-19 11:46:00,4425.68,813.32,14.37,1.8,MlREG,0.0398,175,99.0,15.6,5,5,00EV08964
7.57,2000-09-19 11:59:00,4247.74,1256.2,9.81,1.6,MlREG,0.0417,131,0.3,0.6,13,14,00EV08965
23.12,2000-09-19 17:05:00,4140.25,1534.78,6.04,1.7,MlREG,0.0118,180,99.0,99.0,1,6,00EV08971
35.43,2000-09-19 18:03:00,3939.24,1637.6,9.5,2.0,MlREG,0.8017,247,99.0,99.0,10,8,00EV08972
58.21,2000-09-19 22:57:00,4401.31,800.01,8.25,1.6,MlREG,0.2607,249,0.5,0.6,11,21,00EV08975
20.26,2000-09-21 11:45:00,3950.13,1554.92,24.62,1.9,MlREG,0.5855,200,1.0,8.5,46,9,00EV08997
3.16,2000-09-21 15:03:00,4307.43,1240.73,10.85,2.0,MlREG,0.1107,53,0.2,0.5,7,37,00EV08999
25.33,2000-09-21 17:51:00,3743.18,1511.27,29.08,3.2,MlMDN,0.4038,114,0.4,0.5,49,19,00EV09000
5.8,2000-09-21 21:57:00,3745.31,1511.47,0.0,2.2,MlREG,0.3613,199,2.7,7.0,48,11,00EV09002
15.78,2000-09-22 01:37:00,4356.83,1139.62,19.53,1.9,MlREG,0.574,158,0.6,0.9,9,11,00EV09003
39.48,2000-09-22 04:02:00,4247.39,1232.82,5.98,2.0,MlREG,0.1298,141,0.3,0.2,2,31,00EV09007
30.17,2000-09-22 12:22:00,4229.92,1313.41,0.04,1.8,MlREG,0.2462,151,0.4,0.7,21,21,00EV09013
21.91,2000-09-22 16:34:00,3853.95,1632.02,5.98,2.1,MlREG,0.1168,227,6.9,11.3,13,9,00EV09018
4.48,2000-09-22 17:04:00,4320.05,1312.0,5.57,1.7,MlREG,0.3093,145,0.2,0.2,8,25,00EV09019
44.86,2000-09-22 20:31:00,4313.46,1308.09,11.79,1.5,MlREG,0.2877,85,0.2,0.3,10,24,00EV09020
14.9,2000-09-23 01:11:00,4313.31,1308.71,12.23,1.4,MlREG,0.2589,87,0.1,0.2,9,24,00EV09023
26.0,2000-09-23 01:18:00,3936.28,1509.35,0.4,1.8,MlREG,0.5487,268,5.6,12.8,68,10,00EV09024
54.57,2000-09-23 01:46:00,4430.22,631.77,7.34,2.3,MlREG,0.2407,257,2.8,99.0,47,31,00EV09025
43.6,2000-09-23 15:12:00,4340.21,1309.89,5.03,1.5,MlREG,0.1343,268,2.4,99.0,26,8,00EV09036
22.37,2000-09-23 21:14:00,4046.11,1524.49,10.52,2.0,MlREG,0.1224,169,0.5,0.7,7,14,00EV09038
43.53,2000-09-24 09:21:00,4412.22,1152.06,29.75,1.9,MlREG,0.1285,290,2.2,3.0,33,8,00EV09046
26.59,2000-09-24 14:26:00,4314.26,1231.6,7.66,1.5,MlREG,0.0752,155,0.5,3.5,22,16,00EV09048
43.81,2000-09-24 19:12:00,4247.58,1249.23,11.55,1.7,MlREG,0.1359,81,0.2,1.3,21,20,00EV09051
36.77,2000-09-24 20:47:00,4256.28,1305.81,0.05,1.5,MlREG,0.0237,193,2.0,7.2,9,8,00EV09053
59.4,2000-09-24 20:55:00,4434.62,1104.54,0.02,2.6,MlREG,1.1085,110,0.2,0.8,26,52,00EV09054
34.25,2000-09-24 21:42:00,4617.35,1241.38,18.65,1.7,MlREG,0.5772,101,0.2,0.5,24,20,00EV09055
44.85,2000-09-24 23:06:00,4419.69,1033.69,16.39,1.9,MlREG,0.0023,225,99.0,99.0,3,6,00EV09057
19.87,2000-09-24 23:22:00,4258.74,1252.84,11.07,1.6,MlREG,0.0311,121,0.3,0.7,19,12,00EV09058
18.81,2000-09-25 01:26:00,4313.77,1308.73,10.04,1.6,MlREG,0.4526,90,0.1,0.3,10,21,00EV09062
12.18,2000-09-25 06:50:00,4425.61,1041.99,13.21,1.8,MlREG,0.2176,179,0.6,0.9,12,10,00EV09070
27.71,2000-09-25 10:30:00,4250.49,1237.93,18.43,1.6,MlREG,0.1214,138,3.7,4.2,7,7,00EV09073
56.34,2000-09-25 12:49:00,4321.24,1226.3,29.11,2.9,MlMDN,0.3246,73,0.2,0.4,9,89,00EV09075
33.02,2000-09-25 19:48:00,4447.02,825.2,13.59,1.7,MlREG,0.1552,134,1.0,3.6,29,24,00EV09079
32.6,2000-09-25 20:35:00,3946.66,1606.13,3.33,2.0,MlREG,0.2899,191,0.5,0.9,16,10,00EV09081
4.51,2000-09-25 21:18:00,3933.05,1552.04,1.33,1.8,MlREG,0.2724,250,1.9,99.0,45,7,00EV09083
4.61,2000-09-26 02:41:00,4445.53,824.41,12.83,1.8,MlREG,0.2781,108,0.7,0.9,27,30,00EV09087
56.28,2000-09-26 09:59:00,4123.12,1423.25,0.0,1.4,MlMDN,0.5899,127,0.3,0.8,23,8,00EV09096
45.53,2000-09-26 10:09:00,4159.11,1526.57,0.01,2.3,MlMDN,0.4599,193,0.8,2.8,37,25,00EV09097
21.03,2000-09-26 13:14:00,4354.49,1151.88,3.91,1.7,MlREG,0.0017,275,99.0,99.0,1,6,00EV09102
59.21,2000-09-26 18:41:00,3741.64,1509.8,6.04,2.3,MlREG,0.1293,142,0.6,16.7,49,11,00EV09107
33.36,2000-09-26 21:16:00,4135.22,1349.48,0.0,1.7,MlREG,0.2957,278,6.3,0.9,14,5,00EV09108
37.36,2000-09-27 07:01:00,4050.02,1429.39,0.06,1.8,MlREG,0.4153,191,0.5,6.3,40,11,00EV09114
12.81,2000-09-27 21:28:00,4609.99,1511.22,0.0,2.6,MlREG,0.3012,294,14.8,99.0,119,20,00EV09131
40.34,2000-09-28 02:39:00,4323.72,1240.55,11.29,1.6,MlREG,0.0856,191,0.3,0.8,4,22,00EV09137
42.53,2000-09-28 20:55:00,4258.66,1251.43,0.04,1.5,MlREG,0.4351,114,0.2,0.6,19,14,00EV09155
22.99,2000-09-28 22:14:00,4244.61,1301.67,8.4,1.6,MlREG,0.0245,104,1.6,4.7,12,10,00EV09157
18.34,2000-09-29 01:17:00,4254.08,1314.98,0.01,1.3,MlMDN,0.4169,100,0.2,0.4,13,28,00EV09159
8.41,2000-09-29 10:59:00,4422.88,1028.52,3.96,1.9,MlREG,0.1325,144,0.4,0.6,7,10,00EV09167
57.62,2000-09-29 11:06:00,3958.86,1552.51,0.02,1.8,MlREG,0.3145,167,2.3,3.6,14,10,00EV09168
58.72,2000-09-29 12:17:00,4232.0,1307.05,0.0,1.7,MlMDN,0.113,119,0.5,2.3,17,15,00EV09170
50.6,2000-09-30 02:42:00,4423.36,1027.87,10.04,1.8,MlREG,0.1161,147,0.5,0.6,5,10,00EV09178
34.91,2000-09-30 13:39:00,4427.14,1027.18,22.48,2.8,MlREG,0.5486,109,0.2,0.2,5,49,00EV09183
59.02,2000-09-30 23:18:00,4230.24,1253.91,2.79,1.6,MlMDN,0.061,91,0.2,1.8,22,16,00EV09190
27.27,2000-10-02 03:41:00,4351.21,1301.61,0.0,1.8,MlREG,0.3993,272,11.0,99.0,27,14,00EV09208
